index,filename,width,height,class,bbox_count,xmin0,xmax0,ymin0,ymax0,xmin1,xmax1,ymin1,ymax1,xmin2,xmax2,ymin2,ymax2
103,103.jpg,960,1280,TennisBall,1,268,576,479,779,,,,,,,,
96,96.jpg,1280,960,TennisBall,1,443,736,335,635,,,,,,,,
214,215.jpg,960,1280,TennisBall,1,381,583,559,757,,,,,,,,
195,195.jpg,960,1280,TennisBall,1,118,373,701,952,,,,,,,,
38,TennisBall45.jpg,274,184,TennisBall,1,113,180,61,128,,,,,,,,
51,TennisBall60.jpg,279,180,TennisBall,1,129,197,74,142,,,,,,,,
86,86.jpg,960,1280,TennisBall,1,344,721,412,796,,,,,,,,
122,122.jpg,960,1280,TennisBall,1,326,623,462,791,,,,,,,,
8,TennisBall6.jpg,270,186,TennisBall,1,36,153,36,150,,,,,,,,
144,144.jpg,960,1280,TennisBall,1,345,554,535,764,,,,,,,,
141,141.jpg,960,1280,TennisBall,1,201,518,503,799,,,,,,,,
84,84.jpg,1280,960,TennisBall,1,393,744,165,551,,,,,,,,
7,TennisBall5.jpg,275,183,TennisBall,1,149,189,13,54,,,,,,,,
222,226.jpg,1280,960,TennisBall,1,605,675,384,453,,,,,,,,
197,197.jpg,960,1280,TennisBall,1,228,340,315,427,,,,,,,,
95,95.jpg,960,1280,TennisBall,1,422,575,519,685,,,,,,,,
77,TennisBall94.jpg,250,187,TennisBall,1,92,136,40,89,,,,,,,,
179,179.jpg,960,1280,TennisBall,1,669,731,821,878,,,,,,,,
118,118.jpg,960,1280,TennisBall,1,256,638,471,846,,,,,,,,
246,TennisBall22.png,275,183,TennisBall,3,26,60,68,101,61,68,119,124,190,62,243,111
168,168.jpg,960,1280,TennisBall,1,617,683,339,406,,,,,,,,
234,238.jpg,1280,960,TennisBall,1,396,697,246,552,,,,,,,,
120,120.jpg,960,1280,TennisBall,1,249,681,456,848,,,,,,,,
60,TennisBall72.jpg,300,168,TennisBall,1,140,203,47,108,,,,,,,,
25,TennisBall28.jpg,300,168,TennisBall,1,58,128,45,114,,,,,,,,
100,100.jpg,960,1280,TennisBall,1,344,596,423,600,,,,,,,,
203,204.jpg,960,1280,TennisBall,1,476,642,588,700,,,,,,,,
133,133.jpg,960,1280,TennisBall,1,330,630,408,701,,,,,,,,
3,TennisBall1.jpg,300,168,TennisBall,1,153,231,49,127,,,,,,,,
93,93.jpg,960,1280,TennisBall,1,262,494,577,819,,,,,,,,
145,145.jpg,1280,960,TennisBall,1,451,728,369,637,,,,,,,,
211,212.jpg,960,1280,TennisBall,1,400,492,532,702,,,,,,,,
